,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
CTD-3088G3.8,-13.647288068705658,-13.307188086513548,-13.400386536102102,-14.183729151836244,-13.578532959973591,-13.545654308568135,-14.116188926153551,-11.952625810458349,-11.418161045850798,-11.90618557263474,-15.359631312792104,-12.35357876049398,-14.50318848957934,-16.420318433744114,-13.53396278092729,-12.917677423005417,-15.290408577623102,-12.891687746804608,-14.059878281141357,-15.165042190448773,-12.606512956782556,-15.81934479569956,-14.794186757330284,-14.223089030643507,-15.557823970057903,-14.428908983234589,-13.553710704106868,-16.06776272968877,-16.97485191522052,-14.656415959535847,-15.015064354720794,-15.56601015340714,-16.760647297037348,-15.53587419534886,-14.065842971030191,-16.042769528909652,-14.57323340157686,-14.258078244858096,-13.656535963468192,-15.300342710046648,-16.548465624893325,-14.76190742797094,-13.955466254775542,-17.443226587816913,-14.890161012212612,-15.645714036075768,-17.46146454641349,-14.881859571485467,-16.558430369312607,-16.238172508439906,-16.051060937689893,-15.214474397994447,-15.376842988686608,-14.93256005811827,-16.064201736867528,-17.16972266582585,-14.52614546085425,-14.62087503054952,-15.53270423549858,-13.51688644830802,-15.060514642983996,-14.046083787762669,-15.346226425383716,-15.421041191874634,-14.754258266153991,-1.3082081116363984,0.00020641235386496115,0.02776775421929535
NCF4,-12.366323187776477,-12.09229919700746,-13.067450117038153,-12.815795887684445,-12.274997594924152,-12.462532087495871,-12.86909606418878,-12.903928275227436,-12.591107399268347,-13.446525081935269,-13.908686160042636,-13.35357876049398,-13.338129243308844,-14.455723769875313,-14.328729881616535,-13.037941971334575,-12.990103294435537,-12.992040579845442,-13.886813572168476,-13.128159760137018,-12.872566606915145,-13.405733589212012,-13.5481254301002,-13.03268126776447,-14.511029758578962,-13.40767514879537,-12.318342860480843,-14.237262470983303,-13.615449114914492,-13.18230444559344,-14.505911457675287,-13.270783943532791,-12.682176974248591,-13.104321609287,-14.27263853731562,-13.66224678011144,-14.023894810586423,-15.22035857890894,-14.336231611060494,-14.522735131383094,-14.293468538124948,-13.584337670490642,-13.568696480519504,-14.016961833114816,-14.253235089870008,-15.16465240146693,-15.153611636737851,-13.485525510885031,-13.64379454117154,-13.797245141436523,-14.091389497236868,-13.2229767775187,-13.888835054502875,-14.59213561961352,-13.82793424059652,-13.01671804853573,-12.929703951689795,-12.530021600098408,-13.449375851899685,-13.161097875444453,-13.611484102632,-11.544562984472128,-12.036094757960202,-13.102185931036894,-13.468882455473569,-0.6944859558275542,0.00020616824710350173,0.02776775421929535
LRRC58,-13.465614108584264,-14.462328936449858,-14.15536996532707,-13.844177689054266,-13.51886413444774,-13.651655662425023,-14.460753217483944,-14.445615334606446,-14.608057468198286,-14.1689178750142,-13.255835900419806,-13.77768725018782,-13.884024504720523,-13.062979703579945,-13.086972135413156,-13.712456057034023,-13.370068026800752,-13.62086818224625,-13.424470358111275,-13.724755621078176,-14.206635264674718,-13.106240199438009,-13.202490545243924,-13.81231607789548,-12.968464346027682,-12.983590680197956,-13.80878382423798,-12.791462717933774,-13.42026306354288,-13.423755202745577,-12.848578437245251,-13.066918138893232,-13.343389046294996,-13.197587411861829,-12.850830080059342,-13.366099887028312,-13.110606443779757,-12.767712134640512,-13.128395025679223,-12.771244205340349,-13.333304772787953,-13.1511818311847,-13.225840438731586,-13.234659670781683,-13.018259539095943,-13.324657923711712,-12.731167545990653,-13.236247538631906,-12.823258056969449,-12.801597165976233,-12.814437370895474,-13.089071966700052,-12.785865072547685,-13.060207881214232,-12.919003821327593,-12.992887719400866,-13.73731874856408,-14.247922932637692,-12.918153550194376,-13.303685792266116,-13.308687867922837,-14.6449854794417,-13.31484962191576,-13.58331262077351,-13.398084371775116,0.44274537842799866,0.00021334567050768186,0.028337166084013998
KIF20A,-18.91407460940056,-19.398686440999047,-17.522015980503635,-16.886185215575843,-18.90323280411101,-18.090767296682728,-16.96101855362982,-19.000204186284083,-18.219492180280632,-18.26122197933404,-17.22636478192864,-18.63898097935623,-17.547582608937795,-17.577187282360978,-15.578181315177403,-17.85423001816219,-16.153989379396506,-18.771066778844556,-16.98336538728057,-18.24033031775301,-18.24785792740123,-17.359394874545142,-16.00649036104315,-18.556989767196946,-16.15872801464808,-16.190645912226014,-17.340307065997674,-16.913040134890124,-17.90085133377674,-17.363634210308003,-18.41642691710256,-17.570149883768064,-14.94749841120477,-16.510783214386027,-14.645215790055712,-17.0960677550697,-16.023894810586423,-13.992657246187424,-16.397293136796772,-15.295443910633807,-16.88246655208126,-17.331950508856355,-15.643043821979585,-16.722749116439278,-15.6532287089244,-17.928938601632648,-15.396421014507613,-15.905706313439834,-15.45055539484896,-15.860698422117547,-16.36888073827501,-15.909913435077174,-16.41347191067733,-16.21433102653365,-16.283768114125213,-17.702217746652874,-18.046567709380696,-17.13544820337928,-15.556291055816198,-16.008333666159597,-16.722169900699637,-18.009557911737556,-16.52085842950356,-18.516198424914972,-16.997583054712248,1.2800083708734569,0.00021912918370219675,0.02864951963620328
ICK,-15.362900422135686,-15.926817719123523,-15.142477162446175,-15.2581539929628,-14.910185564752776,-15.33177539618652,-15.685384111016392,-15.630970376618366,-15.145291238439215,-15.0821659661396,-14.523750692553213,-15.29794406152116,-15.497734059487232,-14.431289551565117,-14.686434205829428,-15.19126500543976,-15.12978703107088,-14.98679546989999,-14.836139434097392,-15.162327805751737,-15.495295478184008,-15.017703524836351,-15.060261617484128,-15.710902450650629,-14.664739173974416,-14.788765316150874,-15.678723283673609,-14.734987252564414,-14.714984788465408,-15.14545404025847,-14.542576583258048,-14.784274689120911,-15.299369619234678,-14.972159428331745,-14.778374346886205,-14.758709619612732,-14.484529176305378,-14.718405854647818,-14.486791287635876,-14.320105964868077,-14.558115794927042,-14.555456550503513,-14.896400313911023,-14.49114721844214,-14.85187252748824,-14.652266787874934,-14.73645408558464,-15.420279486269594,-14.961569285344876,-14.648722616726436,-14.958122966373404,-15.056933121007969,-14.595556343360244,-14.294299331237069,-15.273920328168868,-14.909659826523349,-15.529292016171114,-15.772878123994571,-14.588352265048496,-14.840439199944656,-14.921939413075414,-15.56595126026194,-15.049900557485232,-15.033115538213032,-14.992802308142476,0.2967272838945938,0.00022115801872986426,0.02864951963620328
KIF11,-16.855180920346992,-17.524217323082905,-16.10697848122479,-15.112956077422863,-17.080110566195085,-16.20624451410266,-15.454058564909936,-16.752276672840498,-15.792482039335711,-16.690065278137915,-14.99189952829162,-16.50147745560629,-15.50318848957934,-15.352012420353203,-13.670904507535823,-15.807936365888253,-13.956606382447449,-16.37417662627597,-14.936444339893075,-15.8777602383683,-16.26891954292906,-15.642467033615482,-14.794186757330284,-16.730138669513547,-14.926067257857808,-14.87680016363651,-16.44924143755084,-15.729593993794197,-15.804926913778203,-15.454782098366197,-16.225484134391166,-15.97417439032449,-13.73671728023861,-14.934135981876878,-12.969447005009846,-15.25584819910647,-13.67339756350229,-12.339136048820333,-14.240687277751958,-13.511330368110846,-15.09780421588376,-15.196067080774585,-13.785062826852013,-14.925378282954291,-13.536830818186116,-15.76373601043274,-13.72484916344961,-14.422735137995906,-14.015903134911843,-14.561786979955157,-14.734628830557384,-14.583001932675554,-14.771925881589809,-16.27204652438994,-15.220927240554982,-16.370021316311682,-15.94223104956596,-15.788997789357849,-13.96079788760287,-14.409739299850676,-15.0487694353109,-16.95297438337119,-14.978964650674286,-16.15545108113708,-15.254767029120153,1.0487295013161493,0.00024080080269614558,0.02912723043430637
B9D2,-15.996536769592533,-16.29915076744813,-16.067450117038153,-16.00933344634871,-16.111819425922423,-16.331775396186522,-16.816628644294646,-17.375713321376292,-16.878455262445566,-17.36813718325055,-17.558940121015514,-17.260469356102497,-17.071849177971398,-17.21678503965898,-17.98359439556785,-16.462908587857154,-16.842949600651885,-16.569432917674902,-17.187983106889043,-16.686228780736613,-17.14692901855045,-16.26317955928584,-16.57396543503546,-16.809755837576912,-16.68479682631567,-16.720265379103395,-16.492310159442724,-16.52889664355707,-16.918998680487,-16.408488446092264,-16.964438281650825,-16.682176501502173,-15.78627310471284,-17.08336199065135,-17.39675984914481,-17.31329847129037,-17.860396078303545,-18.326557982740862,-17.59459457717039,-17.71865534135835,-17.64800129844424,-16.999375169769483,-17.72877369600547,-17.302745364267086,-17.299331504459463,-17.43143894216183,-16.76426078112266,-16.677437325766718,-16.41361381646082,-16.675858746663952,-16.832592084289544,-16.530250265900214,-16.463803586227478,-16.842362249146696,-16.41831023750404,-16.432757071659644,-16.681995277084837,-16.264731220324247,-17.231195681850153,-17.214082331376172,-17.29474867696496,-15.946054969431396,-16.05373241907626,-16.275190325411177,-16.85613879099016,-0.5377981996058594,0.0002444988930339319,0.02912723043430637
WDR12,-15.641056114994145,-16.35637563614108,-16.05773496220494,-15.96710521095941,-15.49514806547393,-15.641459895319135,-15.326303017711563,-16.14222319115651,-15.916929410260202,-15.45976765871612,-15.23345420671496,-15.902015385190024,-15.786031376493316,-14.841196811612017,-15.091100021035832,-15.482974210911255,-15.140493536912285,-15.353026791404186,-15.31726612383401,-15.362741857992688,-16.44949178857088,-15.22490954235812,-14.960320179610225,-16.00679268463647,-14.633772823291205,-14.87033066830695,-16.155882494860247,-14.557278444926888,-15.256995144002016,-15.393381553702056,-14.939776227416557,-15.055991338054506,-15.213426890307742,-15.024468301597786,-14.655292862743662,-14.863737096677134,-14.756858474195134,-14.629204244473517,-15.354543489337436,-14.545818744496136,-15.122648286861237,-14.992320412235534,-15.193736420615997,-15.016961833114816,-15.023086224899124,-15.152215298228707,-14.578109465265763,-14.983327210562308,-14.83949869797666,-14.6667565395567,-15.023890736524423,-15.255116382491794,-14.801287941221153,-14.158835913941946,-15.085575387660096,-14.754685166547008,-16.08309358540581,-15.679768719603093,-14.536608689954498,-15.37547647533413,-15.06839824205983,-16.939168583846158,-14.80096634869629,-15.34627342347266,-15.258445038510594,0.48649459345626234,0.0002460236254665077,0.02912723043430637
TREML1,-15.213634891259469,-16.154379243234157,-15.662193638551894,-16.00933344634871,-14.018710021530945,-16.487426266646715,-16.74951444843611,-17.67827609139672,-15.666951157251852,-17.05065499339438,-15.843507688398947,-16.426930502241238,-15.476120246381171,-16.62676931121154,-17.450720405995146,-15.59206706813314,-16.26090458331302,-16.180770833820354,-17.019585575193325,-15.206382985829672,-17.379102460679483,-16.96944835622913,-16.84048040960422,-16.820024173030742,-17.0656186102566,-16.906277364713343,-14.456330862337158,-16.10918265706875,-16.652923820333154,-16.305918712451714,-19.286366376538187,-16.586828624914695,-17.003503820933513,-15.893030778547203,-19.2268348477025,-16.63522656617773,-18.043260135453355,-18.326557982740862,-18.867613071576805,-18.74512755271954,-17.30155088442281,-17.179947415411306,-16.758521039399522,-16.804626123493687,-16.907906562402566,-16.89746037015948,-17.07114947654588,-15.027494793837876,-16.923562962765132,-18.394676994119898,-16.804577708119947,-17.214474397994447,-15.019192971565285,-16.93256005811827,-18.081275250226472,-15.334646986209798,-16.28103296301772,-16.382088170962405,-18.109889385628016,-18.3121144143367,-17.025562044149574,-13.556698947023742,-15.26402536283808,-16.452068087495256,-16.670806155512828,-1.248477116106855,0.00023296629087817789,0.02912723043430637
MCM6,-15.213634891259469,-15.825219579115718,-14.597423383161656,-14.569512846139975,-14.408915667829852,-14.295351987936648,-16.231666143573488,-15.934114995826311,-14.561598157105625,-16.105102777416757,-13.914371665099,-15.597504343380068,-14.724215368891562,-14.157284027910318,-13.359518396239013,-14.84901230889117,-13.628071232972742,-14.991456847269854,-13.995338028946646,-14.81459821767793,-15.6284619296162,-14.44698727396906,-13.804346623550506,-15.774381507475027,-13.68913141657956,-13.833683765895216,-14.621820892439128,-14.081437666585844,-14.396230941373188,-14.36731925711586,-14.52779852788677,-14.45276054540435,-13.60319360740122,-13.781924421551777,-12.71025932196159,-14.27767456155965,-13.393178714699651,-12.056652100201784,-13.633993394817104,-13.25684107141006,-14.39574136420462,-14.27948308896222,-13.605391280500188,-14.021544245779117,-13.30402319978418,-14.626232486682802,-12.81425064750274,-13.657055825768696,-13.327104823206149,-13.744822063723731,-13.808049900026752,-13.71633265607016,-13.890268432704136,-14.842362249146694,-13.90373706467428,-14.259274250804143,-15.324101684909603,-15.550485702658122,-13.637820941312796,-14.477643364352478,-14.229211714280778,-14.991636003740291,-13.957269579574968,-15.508024493469277,-14.31224774174963,0.6308986889233577,0.0002390774976138969,0.02912723043430637
PSMD5,-14.904090520827936,-15.398686440999043,-14.919351478049016,-14.748681691825906,-14.537583331794329,-15.05649739459798,-15.609033224886277,-15.57954213781136,-15.310465840328122,-15.26122197933404,-14.585907168615782,-15.251250826073118,-15.125517842764983,-14.345771480379058,-14.5723989625834,-14.877946087135996,-14.538615565779256,-15.026905683274144,-14.509911201776406,-14.853475586244873,-15.191475457503712,-14.33881399712269,-14.441210226183692,-15.273350157033958,-14.226414822159656,-14.41943311967154,-14.90734765872157,-14.260407807631164,-14.393056693578044,-14.42759726903997,-14.283260465670368,-14.360248406614812,-14.27739921939907,-14.574348343163496,-14.252101606312925,-14.686859334593056,-14.471353787557646,-14.04939975797352,-14.25535887918791,-14.278427933618206,-14.52935680194562,-14.576403488948426,-14.532911905379532,-14.510340783675453,-14.351798924353597,-14.615522006600802,-14.036829403362004,-14.162570952033422,-14.195860289927897,-14.277466809475508,-14.298817038427178,-14.42128101336058,-14.390977272890243,-14.494438945726388,-14.153920552058237,-14.40366416013932,-15.046567709380696,-15.114984100819566,-14.112800981047922,-14.784637408276303,-14.628866180860236,-14.839632910295244,-14.49718560051919,-14.800704361051592,-14.627472796693327,0.3355371281738382,0.00024982852750286605,0.02912723043430637
SPAG5,-17.061631797814417,-18.009644150253145,-16.000779077392863,-15.623150809742048,-17.559278402893646,-17.50580479596157,-15.980127376577524,-17.030577835327602,-15.95645777444684,-16.851346185170975,-15.713914780991855,-17.102928079116015,-16.338129243308845,-16.05193102776409,-14.488334697794924,-16.63183759682574,-14.954243245078969,-17.15439541839606,-15.265604004011518,-16.86888208702185,-16.698170901427606,-16.334732820310876,-15.21429524615655,-17.52304243527361,-15.426579436779653,-15.23566983691201,-15.79973868463497,-15.876819946977374,-16.86522742404602,-15.818472717644822,-16.896419858222174,-16.42063634234871,-14.42859498487628,-15.174007355091357,-13.608857289753375,-15.789736515233356,-14.793281882445006,-12.983742521379677,-14.96473553847491,-14.381073982159505,-16.293468538124948,-15.964441379660098,-14.476204800411017,-15.501778770172027,-14.431691724933437,-16.54879589279999,-14.493329045068744,-15.031237195523694,-14.620220568277803,-15.037124989501814,-15.331756712255473,-15.336646267988392,-15.195798038243414,-15.564828273617785,-15.147163185882928,-16.498345413287222,-16.402711519605973,-15.872413797545486,-14.646233181128997,-15.07370967501162,-15.33697691235426,-17.210470605663552,-15.408648925917532,-17.931235924193818,-15.80840727255013,1.0366345555045982,0.0002474682882646299,0.02912723043430637
RB1,-13.137093336386474,-13.284200425982158,-13.38057107875716,-13.38909547088002,-13.41384796337208,-13.517411415609551,-12.989777546611244,-12.985253844818113,-13.346116427358762,-12.817804769791715,-12.715154742426918,-13.131186339157532,-12.85409565143847,-12.92943717648176,-12.771654338646622,-13.074011226042098,-12.985270140699592,-13.104941425228796,-12.958981228653611,-12.94614721334855,-12.76392534691132,-12.846688462865496,-12.856247725462534,-12.460964912443185,-13.052528610816154,-12.811824331931476,-13.252844224747337,-12.99155216306865,-12.836917028022643,-12.87636838347398,-13.007997030211603,-12.630469353041876,-12.780467483031634,-12.96468707327237,-12.781130212176713,-12.939128395221868,-12.591826230779738,-12.567964608925283,-12.766950732571608,-12.75182220529355,-12.811500030727116,-12.570481357317703,-12.568696480519504,-12.608037457562585,-12.82296665104186,-12.704653127878029,-12.85679437427485,-12.418440486605812,-12.803211022399912,-12.791050649133703,-12.570343674138984,-12.794244229495282,-12.840928669210244,-13.125205136060666,-12.77315295486414,-12.99979766438354,-13.05788302260853,-13.193268857767624,-12.54444944317168,-12.740361770833156,-12.858197283025824,-13.390144901139616,-12.80096634869629,-12.771058899303068,-12.901252980751874,0.292081647506512,0.00022924513880120734,0.02912723043430637
